simID  ogleID    m33ID    type    period     mJ       mH      mK
O_00925  o14505   wci42078    O    233.810   18.705   17.950   17.590
O_00926  o49266   wai10658    O    171.880   19.006   18.220   17.998
O_00927  o33034   wei25492    O    263.370   18.281   17.566   17.282
O_00928  o73241    wci6352    O    762.780   16.364   17.566   14.930
O_00929  o21698   wii17394    O    361.660   17.935   17.219   16.805
O_00930  o31249   w5i29398    O    152.250   19.172   18.460   18.196
O_00931  o38609    w0i7230    O    127.600   19.534   18.776   18.492
O_00932  o61844   wdi18432    O    182.480   19.187   18.367   17.984
O_00933  o61745   wbi28257    O    205.720   18.947   18.149   17.800
O_00934  o17111    w9i2913    O    429.000   17.353   16.174   16.186
O_00935  o45450    wci6489    O    206.400   19.117   18.337   17.921
O_00936  o17111    wci5332    O    429.000   17.353   16.174   16.186
O_00937  o61554   wdi29072    O    239.520   18.648   18.029   17.529
O_00938  o58655    wai4038    O    229.990   18.685   18.123   17.637
O_00939  o76317   wei12229    O    178.280   19.297   18.475   18.189
O_00940  o25604   wci13890    O    179.120   19.101   18.304   17.971
O_00941  o49294   wci28492    O    148.020   19.101   18.690   18.358
O_00942  o11363   wji18069    O    281.610   18.441   17.734   17.316
O_00943  o48156   wdi26151    O    242.010   18.755   17.961   17.594
O_00944  o28234   wbi35676    O    127.670   19.666   18.887   18.555
O_00945  o82816   wai19706    O    163.640   19.094   18.365   18.061
O_00946  o16902   wdi30167    O    607.530   19.094   15.569   15.388
O_00947  o54903   wdi30705    O    202.180   18.812   18.126   17.776
O_00948  o81991   wci39001    O    148.480   19.288   18.576   18.292
O_00949  o28350   wii16008    O    228.210   18.795   17.979   17.617
O_00950  o62796    w4i7728    O    350.140   18.143   17.543   17.076
O_00951  o11035   wbi19721    O    390.470   17.773   16.823   16.502
O_00952  o38609   wdi19076    O    127.600   19.534   18.776   18.492
O_00953  o69575   wbi45079    O    197.750   19.443   18.557   18.045
O_00954  o45132   wbi45198    O    334.110   17.905   17.215   16.825
O_00955  o18353   wdi24762    O    323.100   18.219   17.430   16.968
O_00956  o52940    wki7111    O    153.870   19.276   18.705   18.343
O_00957  o57884   wai14095    O    150.920   19.164   18.704   18.308
O_00958  o84387    w2i3944    O    193.160   19.076   18.272   17.889
O_00959  o39417   wdi32825    O    412.200   17.786   16.954   16.530
O_00960  o12236   wei21671    O    146.260   19.448   18.714   18.382
O_00961  o28350   wji16317    O    228.210   18.795   17.979   17.617
O_00962  o20469     wmi255    O    153.540   19.252   18.483   18.149
O_00963  o20527    wei6250    O    256.210   18.631   17.820   17.463
O_00964  o21698   wdi19787    O    361.660   17.935   17.219   16.805
O_00965  o47038    w3i9203    O    245.880   18.687   17.757   17.427
O_00966  o70126   wdi22804    O    221.780   18.840   18.140   17.610
O_00967  o28350    wji9008    O    228.210   18.795   17.979   17.617
O_00968  o74641   wdi14166    O    239.980   18.600   17.755   17.418
O_00969  o45450   wdi37922    O    206.400   19.117   18.337   17.921
O_00970  o49706   w5i21716    O    161.680   19.366   18.656   18.238
O_00971  o66698   wli30142    O    255.300   18.669   17.909   17.529
O_00972  o27180   wbi17589    O    200.080   18.879   18.137   17.756
O_00973  o52298   wki21511    O    376.790   17.913   17.237   16.847
O_00974  o70126   wdi27834    O    221.780   18.840   18.140   17.610
O_00975  o52298    wei5373    O    376.790   17.913   17.237   16.847
O_00976  o81885   wbi25674    O    232.290   18.789   17.951   17.568
O_00977  o61844    w3i1174    O    182.480   19.187   18.367   17.984
O_00978  o81885   wki14282    O    232.290   18.789   17.951   17.568
O_00979  o26143   wdi27834    O    174.430   19.252   18.396   18.077
O_00980  o51203   wci11309    O    167.500   19.083   18.612   18.209
O_00981  o35465   wti14070    O    382.260   19.083   17.029   16.637
O_00982  o34466   wci21232    O    254.710   18.583   17.783   17.386
O_00983  o11035   wci29629    O    390.470   17.773   16.823   16.502
O_00984  o40802   wdi17192    O    125.120   17.773   18.841   18.494
O_00985  o77675   wdi16282    O    165.890   17.773   18.619   18.175
O_00986  o69575    wci6138    O    197.750   19.443   18.557   18.045
O_00987  o66534    wdi5964    O    169.900   19.388   18.528   18.175
O_00988  o12125   wbi31160    O    389.260   17.788   16.847   16.600
O_00989  o66534   wdi10591    O    169.900   19.388   18.528   18.175
O_00990  o74641   wci30823    O    239.980   18.600   17.755   17.418
O_00991  o83338   wei19282    O    245.700   18.640   17.716   17.401
O_00992  o41505   wbi13364    O    130.380   19.510   18.734   18.448
O_00993  o38516    wji2407    O    138.740   19.511   18.828   18.401
O_00994  o33429   wei10522    O    204.790   18.936   18.205   17.869
O_00995  o60072     w3i707    O    205.380   19.047   18.284   17.874
O_00996  o51480   wei10522    O    358.810   18.002   17.385   16.873
O_00997  o82816    wni3615    O    163.640   19.094   18.365   18.061
O_00998  o30769   wdi35013    O    231.000   18.810   18.005   17.601
O_00999  o50815   wci12736    O    299.580   18.197   17.324   16.978
O_01000  o46158   wei26114    O    108.600   19.844   19.043   18.746
O_01001  o40749   wdi14166    O    182.880   19.000   18.158   17.832
O_01002  o79583   w6i14869    O    119.550   19.792   19.050   18.714
O_01003  o58655   wei25442    O    229.990   18.685   18.123   17.637
O_01004  o24995   wbi35971    O    171.760   18.939   18.249   18.011
O_01005  o11105   wci18574    O    223.210   18.884   17.935   17.533
O_01006  o45450    wti1941    O    206.400   19.117   18.337   17.921
O_01007  o74179   wli46294    O    371.880   17.967   17.079   16.626
O_01008  o10609   wci23831    O    176.680   18.990   18.252   17.858
O_01009  o62083   wci34256    O    191.060   19.020   18.247   17.941
O_01010  o76079    w2i9301    O    564.970   17.199   15.913   15.468
O_01011  o45132   wfi10709    O    334.110   17.905   17.215   16.825
O_01012  o41505   w2i11761    O    130.380   19.510   18.734   18.448
O_01013  o11105    wii1269    O    223.210   18.884   17.935   17.533
O_01014  o84387   wfi30179    O    193.160   19.076   18.272   17.889
O_01015  o78306   wdi14669    O    409.500   17.760   16.919   16.553
O_01016  o46857   wdi19792    O    271.520   18.494   17.621   17.294
O_01017  o83863   w3i10245    O    146.800   19.536   18.795   18.444
O_01018  o21698    w2i5407    O    361.660   17.935   17.219   16.805
O_01019  o28234    wci6736    O    127.670   19.666   18.887   18.555
O_01020  o25604   wdi33256    O    179.120   19.101   18.304   17.971
O_01021  o46158   wdi38614    O    108.600   19.844   19.043   18.746
O_01022  o81991   w5i20187    O    148.480   19.288   18.576   18.292
O_01023  o35104   wbi30119    O    109.230   19.958   19.192   18.903
O_01024  o66242    wdi3542    O    203.620   19.016   18.414   17.945
O_01025  o47090   wfi17014    O    241.310   18.569   17.772   17.408
O_01026  o24995    wbi9488    O    171.760   18.939   18.249   18.011
O_01027  o52958    wci5880    O    195.810   19.002   18.253   17.986
O_01028  o17449   wdi32346    O    196.390   18.984   18.169   17.818
O_01029  o66907   w9i11362    O    249.000   18.629   17.743   17.410
O_01030  o81991    w6i2723    O    148.480   19.288   18.576   18.292
O_01031  o57884   wji14460    O    150.920   19.164   18.704   18.308
O_01032  o54032    wei4478    O    160.670   19.553   18.685   18.341
O_01033  o16987   wdi17692    O    277.010   18.600   17.806   17.475
O_01034  o45450   w2i18054    O    206.400   19.117   18.337   17.921
O_01035  o24995   wci18657    O    171.760   18.939   18.249   18.011
O_01036  o38575   wdi37922    O    119.980   19.836   19.062   18.758
O_01037  o76079   wdi19940    O    564.970   17.199   15.913   15.468
O_01038  o54167   wbi30818    O    204.710   19.035   18.347   17.950
O_01039  o70126   w4i16291    O    221.780   18.840   18.140   17.610
O_01040  o20527   wli17388    O    256.210   18.631   17.820   17.463
O_01041  o11318    wai3536    O    161.810   19.187   18.353   18.056
O_01042  o17203   wei20950    O    231.800   18.801   17.986   17.638
O_01043  o34466    wci7608    O    254.710   18.583   17.783   17.386
O_01044  o11363   wgi13599    O    281.610   18.441   17.734   17.316
O_01045  o19279   wdi12328    O    340.020   18.114   17.213   16.877
O_01046  o84387     wai442    O    193.160   19.076   18.272   17.889
O_01047  o73785   wdi26341    O    172.000   19.115   18.370   18.000
O_01048  o61844    wci4766    O    182.480   19.187   18.367   17.984
O_01049  o52958   wci21971    O    195.810   19.002   18.253   17.986
O_01050  o69575   wji15338    O    197.750   19.002   18.557   18.045
O_01051  o46857   wbi32994    O    271.520   18.494   17.621   17.294
O_01052  o26156   wdi28146    O    182.750   19.004   18.257   17.959
O_01053  o66907     w2i745    O    249.000   18.629   17.743   17.410
O_01054  o38609   wki19447    O    127.600   19.534   18.776   18.492
O_01055  o54218   wci18354    O    148.260   19.550   18.822   18.470
O_01056  o20527   wci32611    O    256.210   18.631   17.820   17.463
O_01057  o24995   wdi26341    O    171.760   18.939   18.249   18.011
O_01058  o54954    wpi3920    O    217.110   18.890   18.143   17.791
O_01059  o42554   wdi39874    O    675.220   16.702   15.486   15.233
O_01060  o62083   wci31429    O    191.060   19.020   18.247   17.941
O_01061  o52848   wai22921    O    246.790   18.541   17.759   17.406
O_01062  o75835   wci30252    O    201.740   18.961   18.217   17.840
O_01063  o79208   wei29818    O    226.190   18.920   18.151   17.704
O_01064  o63011   wmi19752    O    103.560   19.920   19.208   18.946
O_01065  o61654   wfi14623    O    271.740   18.566   17.919   17.439
O_01066  o23990    wci3940    O    792.390   16.291   14.858   14.894
O_01067  o54032   wai23114    O    160.670   19.553   18.685   18.341
O_01068  o61969   wci31429    O    174.190   19.066   18.367   18.079
O_01069  o21421    wfi2303    O    175.990   18.718   18.144   18.146
O_01070  o28234   wci22370    O    127.670   19.666   18.887   18.555
O_01071  o16902     w3i624    O    607.530   16.496   15.569   15.388
O_01072  o10609   wli38386    O    176.680   18.990   18.252   17.858
O_01073  o86064   wli17572    O    295.600   18.202   17.345   17.125
O_01074  o40480    wai4402    O    270.270   18.493   17.832   17.326
O_01075  o24995   wdi27997    O    171.760   18.939   18.249   18.011
O_01076  o17203   w0i15908    O    231.800   18.801   17.986   17.638
O_01077  o48376   wdi39874    O    208.590   19.031   18.187   17.870
O_01078  o54240   whi23941    O    447.830   17.110   16.264   16.103
O_01079  o35465    wii5623    O    382.260   17.983   17.029   16.637
O_01080  o19279   wli13725    O    340.020   18.114   17.213   16.877
O_01081  o17111   wji15338    O    429.000   18.114   16.174   16.186
O_01082  o26143   wci11309    O    174.430   19.252   18.396   18.077
O_01083  o77675    w9i9030    O    165.890   19.340   18.619   18.175
O_01084  o55202   wii20598    O    208.990   18.694   18.175   17.713
O_01085  o80810   wqi11070    O    164.530   19.004   18.516   17.713
O_01086  o24524   wdi26151    O    215.010   18.783   17.971   17.634
O_01087  o42932   wki19607    O    243.190   18.652   17.883   17.494
O_01088  o15933   wfi20841    O    175.040   19.118   18.261   17.953
O_01089  o41505    wdi2983    O    130.380   19.510   18.734   18.448
O_01090  o35465   w9i15008    O    382.260   17.983   17.029   16.637
O_01091  o25604   wii23265    O    179.120   19.101   18.304   17.971
O_01092  o19279   wei11370    O    340.020   18.114   17.213   16.877
O_01093  o33490   wli25379    O    218.290   18.728   17.923   17.613
O_01094  o61554   wei32721    O    239.520   18.648   18.029   17.529
O_01095  o34466   x2i11063    O    254.710   18.583   17.783   17.386
O_01096  o40802   wdi26134    O    125.120   19.637   18.841   18.494
O_01097  o33429   wci22560    O    204.790   18.936   18.205   17.869
O_01098  o22188   w4i27593    O    188.790   18.962   18.194   17.912
O_01099  o35104   wdi12673    O    109.230   19.958   19.192   18.903
O_01100  o54167   wdi40838    O    204.710   19.035   18.347   17.950
O_01101  o61844   wei12379    O    182.480   19.187   18.367   17.984
O_01102  o81328   w4i27593    O    266.310   18.590   17.870   17.568
O_01103  o27180    w2i8572    O    200.080   18.879   18.137   17.756
O_01104  o81991   wbi35971    O    148.480   19.288   18.576   18.292
O_01105  o40745    wdi3542    O    212.500   19.452   18.397   17.962
O_01106  o15508   wbi28025    O    205.720   19.023   18.218   17.871
O_01107  o81800   wdi30382    O    388.350   19.023   16.826   16.404
O_01108  o14505    wei4478    O    233.810   18.705   17.950   17.590
O_01109  o14326    wai4402    O    213.770   18.837   18.108   17.749
O_01110  o51804   wbi43890    O    208.510   18.825   18.146   17.754
O_01111  o26143   wbi21113    O    174.430   19.252   18.396   18.077
O_01112  o49150    w6i6130    O    254.390   18.534   17.755   17.390
O_01113  o81885    wbi6667    O    232.290   18.789   17.951   17.568
O_01114  o40745    wai9540    O    212.500   19.452   18.397   17.962
O_01115  o49642   wci30256    O    207.080   18.749   18.236   17.849
O_01116  o10609   wei13365    O    176.680   18.990   18.252   17.858
O_01117  o23990    wei5077    O    792.390   16.291   14.858   14.894
O_01118  o61554    w4i1041    O    239.520   18.648   18.029   17.529
O_01119  o62796   wai22474    O    350.140   18.143   17.543   17.076
O_01120  o18353    wci5811    O    323.100   18.219   17.430   16.968
O_01121  o81991    wdi9059    O    148.480   19.288   18.576   18.292
O_01122  o21137   whi24195    O    227.070   18.791   18.026   17.635
O_01123  o27180   wai23114    O    200.080   18.879   18.137   17.756
O_01124  o37426   wii13346    O    249.000   18.618   17.777   17.390
O_01125  o38575   wji20414    O    119.980   19.836   19.062   18.758
O_01126  o17111   wei29343    O    429.000   17.353   16.174   16.186
O_01127  o48376   wdi15499    O    208.590   19.031   18.187   17.870
O_01128  o61844   wai14095    O    182.480   19.187   18.367   17.984
O_01129  o73785   wdi30329    O    172.000   19.115   18.370   18.000
O_01130  o52298   wci36845    O    376.790   17.913   17.237   16.847
O_01131  o48133   wdi14253    O    174.520   19.203   18.281   18.009
O_01132  o23990    wci5769    O    792.390   16.291   14.858   14.894
O_01133  o54032   wbi22594    O    160.670   19.553   18.685   18.341
O_01134  o50418   wbi23434    O    202.720   18.865   18.157   17.787
O_01135  o54218   wdi32780    O    148.260   19.550   18.822   18.470
O_01136  o40749   wci37080    O    182.880   19.000   18.158   17.832
O_01137  o15933   wei19455    O    175.040   19.118   18.261   17.953
O_01138  o47339    w1i7759    O    222.820   18.795   17.962   17.607
O_01139  o15053    wdi3491    O    376.360   17.929   17.008   16.602
O_01140  o33429   wci38510    O    204.790   18.936   18.205   17.869
O_01141  o61554   w4i29203    O    239.520   18.648   18.029   17.529
O_01142  o47090    wfi3550    O    241.310   18.569   17.772   17.408
O_01143  o15933   w4i24970    O    175.040   19.118   18.261   17.953
O_01144  o45845   wci20835    O    224.120   18.825   18.019   17.665
O_01145  o55202   wci29941    O    208.990   18.694   18.175   17.713
O_01146  o26143   wdi25895    O    174.430   19.252   18.396   18.077
O_01147  o27180    wci9120    O    200.080   18.879   18.137   17.756
O_01148  o22188   wci30823    O    188.790   18.962   18.194   17.912
O_01149  o22188    wdi9059    O    188.790   18.962   18.194   17.912
O_01150  o70126   wbi37416    O    221.780   18.840   18.140   17.610
O_01151  o86586   wci31429    O    141.240   19.298   18.660   18.337
O_01152  o30769    w9i8041    O    231.000   18.810   18.005   17.601
O_01153  o38750   wji17531    O    203.790   19.086   18.366   17.942
O_01154  o52958   wdi39992    O    195.810   19.002   18.253   17.986
O_01155  o49706   wdi27945    O    161.680   19.366   18.656   18.238
O_01156  o54903   w9i16929    O    202.180   18.812   18.126   17.776
O_01157  o38750   wii19749    O    203.790   19.086   18.366   17.942
O_01158  o61844   wdi31394    O    182.480   19.187   18.367   17.984
O_01159  o69575   w4i10496    O    197.750   19.443   18.557   18.045
O_01160  o22684   wci23735    O    169.210   19.221   18.455   18.082
O_01161  o46158   w3i14578    O    108.600   19.844   19.043   18.746
O_01162  o35465    wki9066    O    382.260   17.983   17.029   16.637
O_01163  o81519   wdi24109    O    142.630   19.676   18.831   18.470
O_01164  o45450   wdi13180    O    206.400   19.117   18.337   17.921
O_01165  o12125    wci6352    O    389.260   17.788   18.337   16.600
O_01166  o15508   wai22883    O    205.720   19.023   18.218   17.871
O_01167  o21137   wci23831    O    227.070   18.791   18.026   17.635
O_01168  o15933   wbi39316    O    175.040   19.118   18.261   17.953
O_01169  o38575   wii13826    O    119.980   19.836   19.062   18.758
O_01170  o76317   wai16487    O    178.280   19.297   18.475   18.189
O_01171  o24995   wci33554    O    171.760   18.939   18.249   18.011
O_01172  o42932   wdi15767    O    243.190   18.652   17.883   17.494
O_01173  o16987   wci34589    O    277.010   18.600   17.806   17.475
O_01174  o61554   wfi12378    O    239.520   18.648   18.029   17.529
O_01175  o35104   wci11203    O    109.230   19.958   19.192   18.903
O_01176  o42932   wbi41564    O    243.190   18.652   17.883   17.494
O_01177  o22188    w6i4400    O    188.790   18.962   18.194   17.912
O_01178  o51804   wci29136    O    208.510   18.825   18.146   17.754
O_01179  o54240    wci4587    O    447.830   17.110   16.264   16.103
O_01180  o54903    w5i7331    O    202.180   18.812   18.126   17.776
O_01181  o45132   wci35727    O    334.110   17.905   17.215   16.825
O_01182  o16902   wdi36336    O    607.530   16.496   15.569   15.388
O_01183  o47339    wci8274    O    222.820   18.795   17.962   17.607
O_01184  o20527   wei24815    O    256.210   18.631   17.820   17.463
O_01185  o17206   wdi16609    O    143.570   19.302   18.548   18.279
O_01186  o76079    w2i5626    O    564.970   17.199   15.913   15.468
O_01187  o36108   wli36338    O    166.970   19.124   18.292   17.998
O_01188  o54032   wei25188    O    160.670   19.553   18.685   18.341
O_01189  o60072    wji2407    O    205.380   19.047   18.284   17.874
O_01190  o26156   wdi34151    O    182.750   19.004   18.257   17.959
O_01191  o33429   wci24025    O    204.790   18.936   18.205   17.869
O_01192  o14505   wdi13093    O    233.810   18.705   17.950   17.590
O_01193  o12695   wci21971    O    247.770   18.635   17.787   17.467
O_01194  o55202   wci19076    O    208.990   18.694   18.175   17.713
O_01195  o70126   wei26431    O    221.780   18.840   18.140   17.610
O_01196  o27279   w2i18054    O    120.690   19.660   18.898   18.615
O_01197  o52291   wdi32789    O    279.560   18.723   17.825   17.401
O_01198  o70126   wci13052    O    221.780   18.840   18.140   17.610
O_01199  o66534   wki11328    O    169.900   19.388   18.528   18.175
O_01200  o46158   wii21291    O    108.600   19.844   19.043   18.746
O_01201  o10643   wdi14805    O    159.640   19.175   18.551   18.181
O_01202  o10609    wci7497    O    176.680   19.175   18.551   17.858
O_01203  o11035   wdi19076    O    390.470   17.773   16.823   16.502
O_01204  o54240   wfi19494    O    447.830   17.110   16.264   16.103
O_01205  o19756   wdi17192    O    330.250   17.110   17.369   17.024
O_01206  o80427   wji19420    O    322.060   17.802   16.996   16.612
O_01207  o51480   wdi12755    O    358.810   18.002   17.385   16.873
O_01208  o54032   wli43389    O    160.670   19.553   18.685   18.341
O_01209  o63011   wdi10799    O    103.560   19.920   19.208   18.946
O_01210  o75835    w8i4519    O    201.740   18.961   18.217   17.840
O_01211  o15933   wei25188    O    175.040   19.118   18.261   17.953
O_01212  o48376    w3i6791    O    208.590   19.031   18.187   17.870
O_01213  o45845   wdi32317    O    224.120   18.825   18.019   17.665
O_01214  o62796   whi24769    O    350.140   18.143   17.543   17.076
O_01215  o76317   wdi31405    O    178.280   19.297   18.475   18.189
O_01216  o47090    w4i4348    O    241.310   18.569   17.772   17.408
O_01217  o81885   wei25913    O    232.290   18.789   17.951   17.568
O_01218  o55202   wci10183    O    208.990   18.694   18.175   17.713
O_01219  o75835    wbi5023    O    201.740   18.961   18.217   17.840
O_01220  o12236   wji10921    O    146.260   19.448   18.714   18.382
O_01221  o18353    wei3987    O    323.100   18.219   17.430   16.968
O_01222  o51203    wdi2983    O    167.500   19.083   18.612   18.209
O_01223  o26156    wji7754    O    182.750   19.004   18.257   17.959
O_01224  o79583   w4i16291    O    119.550   19.792   19.050   18.714
O_01225  o54032   wci31439    O    160.670   19.553   18.685   18.341
O_01226  o50418   wei19140    O    202.720   18.865   18.157   17.787
O_01227  o17206   wdi26134    O    143.570   19.302   18.548   18.279
O_01228  o81519   w4i26039    O    142.630   19.676   18.831   18.470
O_01229  o45132   w2i18752    O    334.110   17.905   17.215   16.825
O_01230  o40749   wci39814    O    182.880   19.000   18.158   17.832
O_01231  o76317    w8i1220    O    178.280   19.297   18.475   18.189
O_01232  o75835    w9i9959    O    201.740   18.961   18.217   17.840
O_01233  o36108   wci39001    O    166.970   19.124   18.292   17.998
O_01234  o30769   wdi38742    O    231.000   18.810   18.005   17.601
O_01235  o52291    wdi8460    O    279.560   18.723   17.825   17.401
O_01236  o46857   wfi18275    O    271.520   18.494   17.621   17.294
O_01237  o10643   w4i25488    O    159.640   19.175   18.551   18.181
O_01238  o54903   wki21154    O    202.180   18.812   18.126   17.776
O_01239  o17111   wci32284    O    429.000   17.353   16.174   16.186
O_01240  o28234   wdi20770    O    127.670   17.353   18.887   18.555
O_01241  o62083   wci30823    O    191.060   19.020   18.247   17.941
O_01242  o21698   wii22749    O    361.660   17.935   17.219   16.805
O_01243  o77675    wqi9229    O    165.890   19.340   18.619   18.175
O_01244  o20437   wci23000    O    143.970   19.513   18.720   18.366
O_01245  o33490   wdi15046    O    218.290   18.728   17.923   17.613
O_01246  o54218   wai22496    O    148.260   19.550   18.822   18.470
O_01247  o32774   wdi12673    O    176.550   19.200   18.422   18.054
O_01248  o12695    wci5873    O    247.770   18.635   17.787   17.467
O_01249  o35180   wdi16776    O    172.650   18.635   18.247   17.971
O_01250  o47038    wci5880    O    245.880   18.687   17.757   17.427
O_01251  o66698   wbi41263    O    255.300   18.669   17.909   17.529
O_01252  o48647    wfi3254    O    113.460   19.859   19.135   18.783
O_01253  o57267   wei16176    O    277.010   19.859   17.667   17.273
O_01254  o28350   wdi18432    O    228.210   18.795   17.979   17.617
O_01255  o46158      wfi58    O    108.600   19.844   19.043   18.746
O_01256  o50815   wci31666    O    299.580   18.197   17.324   16.978
O_01257  o51203    wli8708    O    167.500   19.083   18.612   18.209
O_01258  o55202    wai1175    O    208.990   18.694   18.175   17.713
O_01259  o83863   w8i11865    O    146.800   19.536   18.795   18.444
O_01260  o76317   wei25492    O    178.280   19.297   18.475   18.189
O_01261  o38750   wqi10343    O    203.790   19.086   18.366   17.942
O_01262  o53478    wki1896    O    358.420   18.111   17.423   16.842
O_01263  o51203    w9i3873    O    167.500   19.083   18.612   18.209
O_01264  o52958     wci612    O    195.810   19.002   18.253   17.986
O_01265  o19279   w9i11876    O    340.020   18.114   17.213   16.877
O_01266  o42932   wci30182    O    243.190   18.652   17.883   17.494
O_01267  o34466    w3i2634    O    254.710   18.583   17.783   17.386
O_01268  o51480   wdi25328    O    358.810   18.002   17.385   16.873
O_01269  o79208    w4i1320    O    226.190   18.920   18.151   17.704
O_01270  o61745   wai14827    O    205.720   18.947   18.149   17.800
O_01271  o45845   wbi17738    O    224.120   18.825   18.019   17.665
O_01272  o38575   wii10868    O    119.980   19.836   19.062   18.758
O_01273  o50815    wai6993    O    299.580   18.197   17.324   16.978
O_01274  o74641   wdi31018    O    239.980   18.600   17.755   17.418
O_01275  o28234   wdi14669    O    127.670   19.666   18.887   18.555
O_01276  o74641     w2i810    O    239.980   18.600   17.755   17.418
O_01277  o31249   w2i20571    O    152.250   19.172   18.460   18.196
O_01278  o33490    w3i6791    O    218.290   18.728   17.923   17.613
O_01279  o46158   wji20949    O    108.600   19.844   19.043   18.746
O_01280  o57267   wci22006    O    277.010   18.495   17.667   17.273
O_01281  o20437   wbi44901    O    143.970   19.513   18.720   18.366
O_01282  o66907   wbi31160    O    249.000   18.629   17.743   17.410
O_01283  o48647   w3i14578    O    113.460   19.859   19.135   18.783
O_01284  o74179   wei34963    O    371.880   17.967   17.079   16.626
O_01285  o46857   wbi44901    O    271.520   18.494   17.621   17.294
O_01286  o33034   wdi21429    O    263.370   18.281   17.566   17.282
O_01287  o49642   zai25944    O    207.080   18.749   18.236   17.849
O_01288  o35180   wdi30167    O    172.650   18.749   18.247   17.971
O_01289  o26143   wei12930    O    174.430   19.252   18.396   18.077
O_01290  o27279    wbi8634    O    120.690   19.660   18.898   18.615
O_01291  o19756   wci19347    O    330.250   18.139   17.369   17.024
O_01292  o66242   w4i14672    O    203.620   18.139   18.414   17.024
O_01293  o48156   wdi15499    O    242.010   18.755   17.961   17.594
O_01294  o27279   wei17875    O    120.690   19.660   18.898   18.615
O_01295  o41810    wei5254    O    270.420   18.670   17.694   17.299
O_01296  o36108   wni12688    O    166.970   19.124   18.292   17.998
O_01297  o40749   wdi17554    O    182.880   19.000   18.158   17.832
O_01298  o38609    wai7344    O    127.600   19.534   18.776   18.492
O_01299  o41810   wdi28756    O    270.420   18.670   17.694   17.299
O_01300  o47038   wbi19721    O    245.880   18.687   17.757   17.427
O_01301  o61844   wmi18559    O    182.480   19.187   18.367   17.984
O_01302  o45350    w4i1512    O    163.400   19.121   18.412   18.096
O_01303  o61554   w9i14388    O    239.520   18.648   18.029   17.529
O_01304  o41810   wdi13373    O    270.420   18.670   17.694   17.299
O_01305  o22684   whi18674    O    169.210   19.221   18.455   18.082
O_01306  o29399    wfi2789    O    376.080   18.053   17.354   16.854
O_01307  o30769   wri11845    O    231.000   18.810   18.005   17.601
O_01308  o20469   wdi30167    O    153.540   18.810   18.483   18.149
O_01309  o69575   wdi38474    O    197.750   19.443   18.557   18.045
O_01310  o51480   wai12914    O    358.810   18.002   17.385   16.873
O_01311  o24995    wji9199    O    171.760   18.939   18.249   18.011
O_01312  o47038    wci5769    O    245.880   18.687   17.757   17.427
O_01313  o45132   wdi17820    O    334.110   17.905   17.215   16.825
O_01314  o47090   wei33497    O    241.310   18.569   17.772   17.408
O_01315  o52940   wci30558    O    153.870   19.276   18.705   18.343
O_01316  o48376   w5i13864    O    208.590   19.031   18.187   17.870
O_01317  o52291   wmi16610    O    279.560   18.723   17.825   17.401
O_01318  o54954   wji21886    O    217.110   18.890   18.143   17.791
O_01319  o66242   wbi36030    O    203.620   19.016   18.414   17.945
O_01320  o57884    wdi8893    O    150.920   19.164   18.704   18.308
O_01321  o49150   wdi22224    O    254.390   18.534   17.755   17.390
O_01322  o45350    wai6822    O    163.400   19.121   18.412   18.096
O_01323  o52958   wci41664    O    195.810   19.002   18.253   17.986
O_01324  o35180    w0i1306    O    172.650   19.044   18.247   17.971
O_01325  o38609   wbi23434    O    127.600   19.534   18.776   18.492
O_01326  o39417   w0i21414    O    412.200   17.786   16.954   16.530
O_01327  o32774   wci30171    O    176.550   19.200   18.422   18.054
O_01328  o33490     w6i606    O    218.290   18.728   17.923   17.613
O_01329  o49294   w9i10548    O    148.020   19.450   18.690   18.358
O_01330  o66698   wci13525    O    255.300   18.669   17.909   17.529
O_01331  o35101   wci17358    O    209.210   19.067   18.247   17.842
O_01332  o39417   w9i15008    O    412.200   17.786   16.954   16.530
O_01333  o33034   wdi19905    O    263.370   17.786   17.566   17.282
O_01334  o23990   wdi10360    O    792.390   17.786   14.858   14.894
O_01335  o50815   wbi33810    O    299.580   18.197   17.324   16.978
O_01336  o52940   wai22496    O    153.870   19.276   18.705   18.343
O_01337  o61654   wbi37532    O    271.740   18.566   17.919   17.439
O_01338  o38575   w9i22047    O    119.980   19.836   19.062   18.758
O_01339  o35101   wci12679    O    209.210   19.067   18.247   17.842
O_01340  o11318   wbi24266    O    161.810   19.187   18.353   18.056
O_01341  o38575   wai14827    O    119.980   19.836   19.062   18.758
O_01342  o60072   wei11105    O    205.380   19.047   18.284   17.874
O_01343  o37598   wci14255    O    135.100   19.282   18.627   18.370
O_01344  o81519   w9i11362    O    142.630   19.676   18.831   18.470
O_01345  o40480   w5i26575    O    270.270   18.493   17.832   17.326
O_01346  o17111   wdi26410    O    429.000   17.353   16.174   16.186
O_01347  o48376   wdi39862    O    208.590   19.031   18.187   17.870
O_01348  o83863   wmi19982    O    146.800   19.536   18.795   18.444
O_01349  o19756   wdi32789    O    330.250   18.139   17.369   17.024
O_01350  o47038   wei30952    O    245.880   18.687   17.757   17.427
O_01351  o57267   wdi31920    O    277.010   18.495   17.667   17.273
O_01352  o81885    wei3826    O    232.290   18.495   17.951   17.568
O_01353  o48376   wdi27393    O    208.590   19.031   18.187   17.870
